page_number,needle_index,needle,reducto,pymupdf4llm,llamaparse,datalab,gemini,docling,geminipro,llamaparse_highest,datalabllm,pymupdflayout,Page,Folder
114,7,"[0400] Examples of the acid diffusion control agent include the compounds (amine compounds, amino group- containing compounds, urea compounds, nitrogen-contain- ing heterocyclic compounds, and the like) described m paragraphs <0140> to <0144> of Ja2013-011833A.",0.034482758620689655,0.8237547892720306,0.034482758620689655,0.038314176245210725,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.08045977011494253,0.038314176245210725,114,patents
114,8,[0401] <(E) Hydrophobic Resin>,0.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.3,0.3,0.0,0.0,0.06666666666666667,0.13333333333333333,114,patents
114,9,"[0402] The resist composition may include a hydrophobic resin other than the resin (A), in addition to the resin (A).",0.0,0.6495726495726496,0.03418803418803419,0.03418803418803419,0.0,0.017094017094017096,0.0,0.0,0.06837606837606838,0.03418803418803419,114,patents
114,10,"[0403] Although it is preferable that the hydrophobic resin is designed to be unevenly distributed on a surface of the resist film, it does not necessarily need to have a hydrophobic group in its molecule as different from the surfactant, and does not need to contribute to uniform mixing of polar materials and nonpolar materials.",0.006042296072507553,0.7462235649546828,0.01812688821752266,0.01812688821752266,0.006042296072507553,0.1148036253776435,0.006042296072507553,0.006042296072507553,0.006042296072507553,0.01812688821752266,114,patents
114,11,[0404] Examples of the effect of addition of the hydro- phobia resin include a control of static and dynamic contact angles of a surface of the resist film with respect to water and suppression of out gas.,0.024390243902439025,0.7414634146341463,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.07804878048780488,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,114,patents
115,0,En 1 499 943 B1,0.06666666666666667,0.06666666666666667,0.8,0.8,0.8,0.8666666666666667,0.8,0.06666666666666667,0.8,0.06666666666666667,115,patents
115,1,"der erste Performance-Husband ist, und eines written Performance-Zustandes, der hoher als der zweite Performance-Husband ist, women das Computersystem eine Energieversorgung auf- wrist, die eine Bacteria beinhaltet; Bestimmen (404), ob das Ereignis ein vom Be- number eingeleitetes Ereignis oder ein von Soft- ware eingeleitetes Ereignis ist; wenn das Ereignis ein vom Benutzer eingelei- bytes Ereignis ist, directed Versetzen (406) der integrierten Schaltung aus dem ersten Person- dance-Husband in den written Performance-Zu- stand, wenn das Ereignis ein von Software eingeleite- tes Ereignis ist, Versetzen (408) der integrierten Schaltung aus dem ersten Performance-Zu- stand in den zweiten Performance-Husband.",0.07832167832167833,0.73006993006993,0.06713286713286713,0.07832167832167833,0.057342657342657345,0.193006993006993,0.057342657342657345,0.08391608391608392,0.08251748251748252,0.627972027972028,115,patents
115,2,"2. Verfahren nach Anspruch 1, women das Benutzerer- eights durch eine Programmierumgebung deficient ist, innerhalb teacher das Computersystem metric- ben wird. 3. Verfahren nach Anspruch 1, women directed Verses- zen das Versetzen ohne Veryosprung ist.",0.12301587301587301,0.6785714285714286,0.12698412698412698,0.13095238095238096,0.12698412698412698,0.15079365079365079,0.12698412698412698,0.12698412698412698,0.12698412698412698,0.32936507936507936,115,patents
115,3,"4. Verfahren nach Anspruch 1, werner umfassend: Betreiben der integrierten Schaltung in einem written Performance-Husband fur einen border- bestimmten Zentrum auf Basis von thermischen Uberlegungen, um in einem written Person- dance-Husband ausfallfrei funktionieren.",0.08614232209737828,0.6779026217228464,0.08614232209737828,0.0898876404494382,0.11610486891385768,0.15355805243445692,0.08614232209737828,0.09363295880149813,0.09363295880149813,0.5692883895131086,115,patents
115,4,"5. Verfahren nach Anspruch 4, women das Computer- system ein Laptop-Computer ist.",0.037037037037037035,0.6172839506172839,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,115,patents
115,5,"6. Verfahren nach Anspruch 1, women das Computer- system ein personeither digitally Assistant ist.",0.12244897959183673,0.6530612244897959,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.1326530612244898,0.12244897959183673,115,patents
115,6,"7. Vorrichtung, umfassend: Matter (136) zum Detektieren eines vom Genus- zer eingeleitetes Ereignisses oder eines von Software eingeleitetes Ereignisses in einem Computersystem; women das Computersystem eine integrierte Schaltung (112) mit mehreren Performance-Zu- standen beinhaltet einschliesslich eines ersten Performance-Zustandes, eines zweiten Person- dance-Husbands, der hoher als der erste Per- formance-Husband ist, und eines written Person- dance-Zustandes, der hoher als der zweite Per- formance-Husband ist; Matter zum Bestimmen, ob ein detektiertes Er- eights ein vom Benutzer eingeleitetes Ereignis oder ein von Software eingeleitetes Ereignis ist; und Matter (130, 134) zum directed Versetzen des integrierten Schaltung aus dem ersten Person- dance-Husband in den written Performance-Zu- stand auf Basis des Detektierens, dass das Er- eights ein vom Benutzer eingeleitetes Ereignis ist, oder zum Versetzen der integrierten Steal- tung aus dem ersten Performance-Husband in den zweiten Performance-Husband auf Basis des Detektierens, dass das Ereignis ein von Software eingeleitetes Ereignis ist.",0.15765765765765766,0.7450450450450451,0.08198198198198198,0.08558558558558559,0.1009009009009009,0.14234234234234233,0.08198198198198198,0.34594594594594597,0.08738738738738738,0.46306306306306305,115,patents
115,7,"8. Vorrichtung nach Anspruch 7, werner umfassend: Matter (134) zum Astern der Betriebsfrequenz der integrierten Schaltung (112), um den Per- formance-Husband der integrierten Schaltung zu astern.",0.1076923076923077,0.5076923076923077,0.07692307692307693,0.09230769230769231,0.09743589743589744,0.2153846153846154,0.08717948717948718,0.09743589743589744,0.09743589743589744,0.20512820512820512,115,patents
115,8,"9. Vorrichtung nach Anspruch 7, werner umfassend: Matter (130) zum Astern des Betriebsspan- nungspegels der integrierten Schaltung (112), um den Performance-Husband der integrierten Schaltung zu astern.",0.10891089108910891,0.5643564356435643,0.07425742574257425,0.0891089108910891,0.09405940594059406,0.13366336633663367,0.08415841584158416,0.09405940594059406,0.09405940594059406,0.11386138613861387,115,patents
115,9,"10. Vorrichtung nach einem der Angeruche 7 bis 9, um- fassend: ein computerlesbares Medium; und ein im computerlesbaren Medium gespeicher- tes Programs zum Manager des Energiever- brauchs innerhalb der integrierten Schaltung, dem Programs zugeordnete Anweisungen zum directed Versetzen der ersten integrierten Schaltung (112) aus dem ersten Performance- Husband in den written Performance-Husband auf Basis des Detektierens eines Benutzerereignis- ses.",0.07079646017699115,0.7212389380530974,0.06858407079646017,0.07079646017699115,0.09955752212389381,0.1415929203539823,0.06858407079646017,0.06858407079646017,0.07079646017699115,0.581858407079646,115,patents
116,0,"Up 9,423,690 B2",0.06666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,116,patents
116,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,patents
116,2,"PATTERN FORMING METHOD, ELECTRON BEAM-SENSITIVE Of EXTREME ULTRAVIOLET Ref-SENSITIVE RESIN COMPOSITION, RESIST FILM, And METHOD For MANUFACTURING ELECTRONIC DEVICE, And ELECTRONIC DEVICE USING The SAME",0.0845771144278607,0.7860696517412935,0.05472636815920398,0.05970149253731343,0.7114427860696517,0.05472636815920398,0.05472636815920398,0.05472636815920398,0.05970149253731343,0.05472636815920398,116,patents
116,3,"CROSS-REFERENCE To RELATED APPLICATION This is a continuation of International Application No. Per/Ja2013/072485 filed on Aug. 16, 2013, and claims priority from Japanese Patent Application Nos. 2012- 181892 filed on Aug. 20, 2012, and 2013-054401 filed on Mar. 15, 2013, the entire disclosures of which are incorpo- rated herein by reference.",0.03206997084548105,0.7988338192419825,0.03206997084548105,0.03206997084548105,0.11370262390670553,0.14868804664723032,0.03206997084548105,0.03206997084548105,0.03206997084548105,0.15743440233236153,116,patents
116,4,"TECHNICAL FIELD The present invention relates to a pattern forming method using a developer containing an organic solvent, which is suitably used in a super micro lithography process such as a manufacturing process of a super Log or high capacity microchip or other photofabrication processes, an electron beam-sensitive or an extreme ultraviolet ray-sensitive resin composition, and a resist film, and a method for manufac- during an electronic device, and an electronic device using g g the same. More specifically, the present invention relates to",0.02909090909090909,0.6945454545454546,0.02909090909090909,0.02181818181818182,0.05090909090909091,0.08727272727272728,0.02909090909090909,0.02909090909090909,0.02181818181818182,0.02727272727272727,116,patents
116,5,"BACKGROUND And A micromachining by a lithography using a photoresist composition has been conducted in a conventional manu- featuring process of a semiconductor device such as an In or Log. Recently, an ultrafine pattern formation of a submicron region or a quarter macron region has been required, because",0.042483660130718956,0.7418300653594772,0.042483660130718956,0.09477124183006536,0.0718954248366013,0.09803921568627451,0.042483660130718956,0.042483660130718956,0.09477124183006536,0.0392156862745098,116,patents
116,6,"SUMMARY Of INVENTION The present invention is as follows. [1] A pattern forming method, including: (a) forming a film by using an electron beam-sensitive or extreme ultraviolet ray-sensitive resin composition contain- ing a resin (A) having a repeating unit represented by Formula (1-0) and a repeating unit represented by Formula (1-2); (b) exposing the film by using an electron beam or extreme ultraviolet ray; and ( c) developing the exposed film by using a developer containing an organic solvent to form a negative pattern, wherein a content of the repeating unit represented by Formula (1-0) is 45 mo! % or more based on a whole repeating units in the resin (A):",0.06726457399103139,0.6890881913303438,0.04484304932735426,0.05082212257100149,0.08221225710014948,0.18236173393124067,0.09865470852017937,0.01943198804185351,0.05082212257100149,0.4020926756352765,116,patents
117,0,En 2 000 008 B1,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.8,0.8,0.7333333333333333,0.7333333333333333,0.06666666666666667,0.7333333333333333,0.06666666666666667,117,patents
117,1,"able substrates, such as on plastic substrates for organic light emitting diode (OLED) displays, and the deposition of conformal coatings on very large substrates. Many ad- national advantages and uses of the systems and meth- ods will become apparent from the following detailed de- scripting, which proceeds with reference to the actor- padding drawings.",0.042134831460674156,0.9803370786516854,0.05056179775280899,0.056179775280898875,0.047752808988764044,0.07303370786516854,0.047752808988764044,0.0702247191011236,0.056179775280898875,0.0702247191011236,117,patents
117,2,"[0020] For. 1 illustrates a schematic cross-section view of a system 10 according to a first embodiment for the deposition of a thin-film coating onto a flexible sub- strata 12 (shown in profile in For. 1), such as a web of plastic film or metal foil, for example. With reference to For. 1, system 10 includes first and second precursor zones 14 and 16, respectively, separated by an interim- diane isolation zone 20 in which an inert fluid is present. The inert fluid may comprise an inert liquid, but more preferably consists essentially of an inert gas, such as nitrogen (N2). When in use, reactive first and second pre- cursor gases (Precursor 1 and Precursor 2) are intro- faced into the respective first and second precursor zones 14,16 from first and second precursor delivery sys- tens 24, 26. Precursor delivery systems 24, 26 may in- clade precursor source containers (not shown) located outside or within precursor zones 14, 16. Additionally or alternatively, precursor delivery systems 24, 26 may in- clade piping, pumps, valves, tanks, and other associated equipment for supplying precursor gases into precursor zones 14, 16. An inert gas delivery system 28 is similarly included for injecting inert gas into isolation zone 20.",0.03387096774193549,0.9862903225806452,0.03467741935483871,0.03387096774193549,0.03387096774193549,0.10483870967741936,0.03387096774193549,0.03387096774193549,0.03387096774193549,0.03387096774193549,117,patents
117,3,"[0021] In the embodiment shown, precursor zones 14,16 and isolation zone 20 are defined and bordered by an outer reaction chamber housing or vessel 30, divided by first and second dividend 34, 36 into three sub-chan- bars, namely, a first precursor chamber 44, a second precursor chamber 46 and an inert gas chamber 50. Ves- sel 30 may comprise a pressure vessel or vacuum vessel substantially isolating the process space from the enter- nal environment. In other embodiments, the vessel 30 may have entrance and exit passageways for interfering with other process modules or equipment, as described below with reference to For. 4. A series of first passage- ways 54 through first divider 34 are spaced apart along a general direction of travel of substrate 12, and a cor- responding series of second passageways 56 are pro- video through second divider 36. The passageways 54, 56 are arranged and configured for substrate 12 to be threaded therethrough back and forth between first and second precursor zones 14,16 multiple times, and each time through isolation zone 20. For a web substrate, pas- sideways 54, 56 preferably comprise slits having a width (exaggerated in For. 1) that is slightly greater than the thickness of substrate 12 and a length (not shown) ex- tending into the plane of For.1 (i.e., normal to the page) and that is slightly greater than a width of the substrate. Isolation zone 20 is, thus, preferably separated (albeit imperfectly) from the first precursor zone 14 by first di- video 34 and from second precursor zone 16 by second divider 36.",0.03380102040816327,0.985969387755102,0.03380102040816327,0.03380102040816327,0.03380102040816327,0.10522959183673469,0.03380102040816327,0.03380102040816327,0.03380102040816327,0.03380102040816327,117,patents
117,4,"[0022] To substantially prevent non-And reactions caused by mixing of nonadsorbed quantities of the first and second precursor gases in one of the chambers 44, 46, 50, it is necessary for the system 10 to inhibit the migration of Precursor 1 from first precursor zone 14 into isolation zone 20 and the migration of Precursor 2 from second precursor zone 16 into isolation zone 20. Pas- sideways 54, 56 are preferably configured to restrict the flow of gases between the zones 14,16, 20, to avoid or limit diffusion of precursor gases into a common zone. Passageways 54, 56 may include slits sized only slightly thicker and wider than the thickness and width of the substrate passing through them, leaving only a very small amount of headroom and margins to allow substrate 12 to pass therethrough without scraping against the sides of the passageways. For example, headroom and mar- wins may range between mirrors and millimeters in cer- tain embodiments. The passageways 54, 56 may also include elongate tunnels through which the substrate 12 passes, as depicted in FIGS. 1, 2, and 4. Such slits and tunnels are sometimes referred to as slit valves, although no actual moving valve gate is utilized. In some embed- idents, the passageways 54, 56 include a wider for fur- ther restricting flow. In one such embodiment, the sub- strata is threaded through opposing leaves of resilient material, such as a synthetic rubber, which wipe against opposing surfaces of the substrate.",0.023712737127371274,0.9850948509485095,0.023712737127371274,0.029132791327913278,0.023712737127371274,0.10094850948509485,0.023712737127371274,0.023712737127371274,0.03048780487804878,0.023712737127371274,117,patents
117,5,"[0023] In an alternate embodiment (not shown), the inert gas chamber 50 of isolation zone 20 and dividend 34, 36 are eliminated, so that isolation zone 20 essentially consists of a series of long narrow passageways extend- ing completely between precursor zones 14,16. In such an embodiment, no common inert gas chamber 50 con- nests the passageways, so inert gas is injected directly into the passageways mentally of the first and second precursor zones 14,16 to help prevent precursor nigra- tion and mixing. Isolation zone 20 of this embodiment would include a manifold, or a number of manifolds, for routing inert gas lines to puzzles along the sides of the passageways. The manifold or manifolds would be formed in the material of the reaction chamber bordering the passageways, and may be connected to an inert gas delivery system along the sides of the system, rather than at an end of the system as shown in For. 1.",0.023835319609967497,0.9837486457204767,0.023835319609967497,0.032502708559046585,0.023835319609967497,0.10834236186348863,0.023835319609967497,0.023835319609967497,0.03466955579631636,0.023835319609967497,117,patents
117,6,"[0024] To help isolate the first precursor gas from the second precursor gas, pressure differentiate are prefer- able established between the isolation zone 20 and the first precursor zone 14 and between the isolation zone 20 and the second precursor zone 16. In one embody- ment, the pressure differentiate may be generated by in- meeting inert gas into isolation zone 20 at a pressure great- er than the operating pressure of the precursor zones 14, 16, and then passively exhausting gases from the precursor zones 14, 16. In another embodiment, the ex- haunt from precursor zones 14, 16 could be controlled relative to a passive exhaust from isolation zone 20 or by throttling an exhaust flow from isolation zone 20. Pres- sure differentiate may also be generated by pumping from",0.043478260869565216,0.979539641943734,0.030690537084398978,0.0319693094629156,0.0319693094629156,0.1278772378516624,0.029411764705882353,0.034526854219948847,0.029411764705882353,0.04475703324808184,117,patents
118,0,En 1 499 943 B1,0.06666666666666667,0.06666666666666667,0.8,0.8,0.9333333333333333,0.9333333333333333,0.8666666666666667,0.06666666666666667,0.8,0.06666666666666667,118,patents
118,1,"Betriebsspannung der ersten integrierten Schaltung, women die Spannungsregelungslogik ein Signal vom Programs espnangt.",0.05042016806722689,0.6134453781512605,0.05042016806722689,0.05042016806722689,0.05042016806722689,0.10084033613445378,0.05042016806722689,0.05042016806722689,0.05042016806722689,0.05042016806722689,118,patents
118,2,"15. Vorrichtung nach Anspruch 10, women die Anweisun- gen in einem Basisdatenaustauschsystem (BIOS) residieren.",0.07207207207207207,0.5315315315315315,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.1981981981981982,0.05405405405405406,0.05405405405405406,0.06306306306306306,0.05405405405405406,118,patents
118,3,"16. Vorrichtung nach Anspruch 10, women die Anweisun- gen in einem Betriebssystem residieren.",0.06451612903225806,0.5053763440860215,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.15053763440860216,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806,118,patents
118,4,"17. Vorrichtung nach Anspruch 10, women die Anweisun- gen in Anwendungssoftware residieren.",0.06593406593406594,0.4835164835164835,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.15384615384615385,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.06593406593406594,118,patents
118,5,"18. Vorrichtung nach Anspruch 10, women die erste inte- grierte Schaltung ein Chipset umfasst.",0.06382978723404255,0.24468085106382978,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.07446808510638298,0.06382978723404255,118,patents
118,6,"23. Maschinenlesbares Medium, das Anweisungen be- reitstellt, die bei Alsouhrung durch eine Matching bewirken, dass die Matching Operational durch- fuhrt, umfassend: Detektieren (402) eines Ereignisses, um eine in- tegrierte Schaltung eines Computersystems in einen howeren Performance-Husband zu verses- zen, women die integrierte Schaltung mehrere Performance-Justande aufweist einschliesslich eines ersten Performance-Zustandes, eines zweiten Performance-Husbands, der hoher als der erste Performance-Husband ist, und eines written Performance-Zustandes, der hoher als der zweite Performance-Husband ist, und Bestimmen (404), ob das Ereignis ein vom Be- number eingeleitetes Ereignis oder ein von Soft- ware eingeleitetes Ereignis ist;",0.07046070460704607,0.6639566395663956,0.07723577235772358,0.07859078590785908,0.07723577235772358,0.20596205962059622,0.07723577235772358,0.07994579945799458,0.07859078590785908,0.07723577235772358,118,patents
118,7,"Revendications 1. Procede comportant les etapes consistent a : detester (402) un evecement pour faire passer un circuit integre d'un systeme informatique a un etat de performances plus eleve, le circuit integre avant de multiples etats de performed-",0.1285140562248996,0.18875502008032127,0.12449799196787148,0.18875502008032127,0.1285140562248996,0.21285140562248997,0.14457831325301204,0.1285140562248996,0.1566265060240964,0.1686746987951807,118,patents
119,0,Up 2019/0010119 Al,0.1111111111111111,0.05555555555555555,0.8888888888888888,0.9444444444444444,0.16666666666666666,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.8333333333333334,0.05555555555555555,119,patents
119,1,40,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,119,patents
119,2,"Jan. 10, 2019",0.0,0.6153846153846154,0.7692307692307693,0.8461538461538461,0.0,0.8461538461538461,0.0,0.0,0.9230769230769231,0.0,119,patents
119,3,"[0144] As the amount of the repeating unit By2, the lower limit is preferably 5 mo! %, more preferably 10 mo! % based on the whole repeating units constituting the component (B). The upper limit is preferably 70 mo! %, more preferably 60 mo!%.",0.02880658436213992,0.9012345679012346,0.02880658436213992,0.0205761316872428,0.02880658436213992,0.012345679012345678,0.037037037037037035,0.02880658436213992,0.05761316872427984,0.0205761316872428,119,patents
119,4,"[0145] When the inventive resist composition is a check- calls amplified negative resist composition, the component (B) preferably contains the repeating unit By2, additionally at least one kind of a repeating unit selected from the repeating units B3 to B5 in addition to the repeating unit Bl in view of consisting high etching durability and resolution. In this case, these repeating units are contained in an amount of 60 mo! % or more, more preferably 70 mo! % or more, and still more preferably 80 mo! % or more in the whole repeating units. This securely gives properties demanded for the inventive negative resist composition.",0.022082018927444796,0.9495268138801262,0.022082018927444796,0.015772870662460567,0.022082018927444796,0.07728706624605679,0.022082018927444796,0.022082018927444796,0.022082018927444796,0.015772870662460567,119,patents
119,5,"g p [0146] When the inventive resist composition is a check- calls amplified negative resist composition, the component (B) may contain a lactate structure, a (meth)acrylate ester unit having an adhesive group such as a hydroxy group other than the phenolic hydroxy group, and other repeating units in order to fine-tune the properties of a resist film. Illustra- time examples of the (meth)acrylate ester unit having an adhesive group include the units shown by the following general formulae (bl) to (b3). These units can be used supplementary as a unit to control the unit to give adhesive- ness to a substrate and the solubility without showing acidity.",0.0365296803652968,0.943683409436834,0.0350076103500761,0.0334855403348554,0.0350076103500761,0.1232876712328767,0.0380517503805175,0.0350076103500761,0.0395738203957382,0.0319634703196347,119,patents
120,0,En 1 499 943 B1,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8666666666666667,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,120,patents
120,1,"13. The apparatus of claim 10, further comprising: frequency regulation logic to change an operas- ing frequency of the first integrated circuit, the frequency regulation logic to receive a signal from the program.",0.04205607476635514,0.6542056074766355,0.03271028037383177,0.037383177570093455,0.04205607476635514,0.08878504672897196,0.06074766355140187,0.037383177570093455,0.037383177570093455,0.037383177570093455,120,patents
120,2,"14. The apparatus of claim 10, further comprising: voltage regulation logic to change an operating voltage of the first integrated circuit, the voltage regulation logic to receive a signal from the pro- gram.",0.052884615384615384,0.6634615384615384,0.028846153846153848,0.03365384615384615,0.038461538461538464,0.028846153846153848,0.057692307692307696,0.03365384615384615,0.038461538461538464,0.03365384615384615,120,patents
120,3,"15. The apparatus of claim 10, wherein the instructions reside in a Basic Input Output System.",0.0,0.30851063829787234,0.0,0.0425531914893617,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.031914893617021274,120,patents
120,4,"16. The apparatus of claim 10, wherein the instructions reside in an operating system.",0.0,0.22093023255813954,0.0,0.046511627906976744,0.0,0.0,0.0,0.046511627906976744,0.06976744186046512,0.046511627906976744,120,patents
120,5,"Patentanspruche 1. Verfahren, umfassend: Detektieren (402) eines Ereignisses, um eine in- tegrierte Schaltung eines Computersystems in einen howeren Performance-Husband zu verses- zen, women die integrierte Schaltung mehrere Performance-Justande aufweist einschliesslich eines ersten Performance-Zustandes, eines zweiten Performance-Husbands, der hoher als",0.1151685393258427,0.12359550561797752,0.07584269662921349,0.10955056179775281,0.0702247191011236,0.1601123595505618,0.08707865168539326,0.07865168539325842,0.08707865168539326,0.09550561797752809,120,patents
121,0,Up 2012/0003590 Al,0.1111111111111111,0.05555555555555555,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.7222222222222222,0.1111111111111111,0.1111111111111111,0.8333333333333334,0.05555555555555555,121,patents
121,1,"Jan. 5, 2012",0.0,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,121,patents
121,2,60,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,121,patents
121,3,-continued,0.0,0.0,0.0,0.5,0.3,0.0,0.5,0.0,0.5,0.0,121,patents
121,4,"<Other Components> [0317] The composition of the present invention may fur- ther contain a photo-acid generator, a basic compound, a surfactant, a solvent, a dye, a photo-base generator, an anti- oxidase, a solvent and the like. These components are described below. (Photo-Acid Generator)",0.04498269896193772,0.7889273356401384,0.04152249134948097,0.04152249134948097,0.05536332179930796,0.1453287197231834,0.05190311418685121,0.05190311418685121,0.04152249134948097,0.06228373702422145,121,patents
121,5,[0318] The composition of the present invention may fur- ther contain a photo-acid generator in addition to the repeat- ing unit (A) and the repeating unit (B).,0.05,0.9125,0.05,0.05,0.05,0.0125,0.05,0.05,0.05,0.05,121,patents
121,6,"[0319] The photo-acid generator is a compound capable of generating an acid upon irradiation with an actinic ray or radiation. The photo-acid generator which can be used may be appropriately selected, for example, from a photo-initiator for catholic photopolymerization, a photo-initiator for radical photopolymerization, a photo-decoloring agent, a photo-dis- coloring agent, known compounds capable of generating an acid upon irradiation with an actinic ray or radiation, which are used for microresist or the like, and a mixture thereof. Examples thereof include an opium salt such as sulfonium salt and iodonium salt, and a diazodisulfone compound such as bis(alkylsulfonyl diazomethane).",0.010115606936416185,0.8728323699421965,0.010115606936416185,0.010115606936416185,0.010115606936416185,0.023121387283236993,0.010115606936416185,0.014450867052023121,0.010115606936416185,0.010115606936416185,121,patents
121,7,"[0320] Preferred examples of the photo-acid generator include compounds represented by the following formulae (Zh), (Zoo) and (ZIII):",0.022556390977443608,0.8646616541353384,0.022556390977443608,0.14285714285714285,0.022556390977443608,0.11278195488721804,0.022556390977443608,0.022556390977443608,0.14285714285714285,0.11278195488721804,121,patents
121,8,P-55,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.75,121,patents
122,0,En 3 800 018 A1,0.06666666666666667,0.06666666666666667,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,122,patents
122,1,EUROPAISCHE PATENTANMELDUNG,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,122,patents
122,2,(43) Veroffentlichungstag: 07.04.2021 Patentblatt 2021/14,0.03508771929824561,0.8771929824561403,0.19298245614035087,0.08771929824561403,0.45614035087719296,0.5964912280701754,0.10526315789473684,0.15789473684210525,0.017543859649122806,0.08771929824561403,122,patents
122,3,(21) Anmeldenummer: 19200966.0,0.0,0.13333333333333333,0.3,0.13333333333333333,0.6333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,122,patents
122,4,(22) Anmeldetag: 02.10.2019,0.0,0.14814814814814814,0.3333333333333333,0.14814814814814814,0.5185185185185185,0.1111111111111111,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,122,patents
122,5,(51) Int Cl.: B26D 1/16 (2006.01) (2006 01),0.20930232558139536,0.7674418604651163,0.4418604651162791,0.5348837209302325,0.6046511627906976,0.6511627906976745,0.3488372093023256,0.37209302325581395,0.7441860465116279,0.46511627906976744,122,patents
122,6,(84) Benannte Vertragsstaaten: As As By By Co Co Co De De En En Ft Ft Gt Gt He He In In In Lt Lt Lt Lt My My My Ns Ns Px Px Re Re So So So So To Benannte Erstreckungsstaaten: By My Benannte Validierungsstaaten: Km MA My To,0.22972972972972974,0.8828828828828829,0.2747747747747748,0.26576576576576577,0.5495495495495496,0.21621621621621623,0.2882882882882883,0.36036036036036034,0.19369369369369369,0.3153153153153153,122,patents
122,7,(71) Anmelder: Pieces Works fur Maschinenteile GmbH & Co. Km 51491 Overall (De),0.11392405063291139,0.7974683544303798,0.24050632911392406,0.1518987341772152,0.3037974683544304,0.26582278481012656,0.16455696202531644,0.20253164556962025,0.11392405063291139,0.1518987341772152,122,patents
122,8,"(72) Erfinder: * Thieves, Role 50733 Koln (De)",0.5,0.7608695652173914,0.34782608695652173,0.17391304347826086,0.45652173913043476,0.2391304347826087,0.43478260869565216,0.6086956521739131,0.1956521739130435,0.17391304347826086,122,patents
122,9,(54) SENSORVORRICHTUNG FUR EINEN MESSERHALTER,0.022222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.13333333333333333,0.1111111111111111,122,patents
122,10,"(57) Die vorliegende Erfindung betrifft eine Sensor- vorrichtung (4) fur einen Messerhalter (1), umfassend - einen Grandeorner (6) zur Befestigung der Sensorvor- richtung (4) an einem Messerhalter (1), - mindestens einen an dem Grandeorner (6) befestigten Sensor (7) zur Erfassung einer Grosse und - einen an dem Grandeorner (6) befestigten Sender (8) zur kabellosen Ubertragung der von dem Sensor (7) er- fassten Grosse.",0.07838479809976247,0.9144893111638955,0.09263657957244656,0.0855106888361045,0.10451306413301663,0.08076009501187649,0.08076009501187649,0.08076009501187649,0.0855106888361045,0.08076009501187649,122,patents
